MONTH,DISTANCE,CRS_ELAPSED_TIME,is_cancelled
12,220.0,60.0,1
5,623.0,105.0,1
3,201.0,75.0,1
12,988.0,167.0,0
5,689.0,133.0,0
3,1620.0,280.0,0
6,901.0,171.0,1
5,448.0,95.0,0
9,888.0,186.0,0
2,643.0,133.0,1
8,1117.0,181.0,0
10,1674.0,240.0,1
6,626.0,113.0,0
3,580.0,105.0,1
1,562.0,98.0,1
9,997.0,182.0,0
10,821.0,140.0,0
6,793.0,146.0,0
12,489.0,92.0,1
3,292.0,85.0,0
2,814.0,128.0,1
2,721.0,123.0,1
4,479.0,121.0,0
2,562.0,110.0,1
4,1277.0,187.0,0
6,66.0,47.0,0
2,2300.0,285.0,0
12,264.0,95.0,0
4,399.0,105.0,0
7,991.0,145.0,0
2,804.0,145.0,0
11,973.0,145.0,0
3,969.0,170.0,1
5,759.0,125.0,0
6,936.0,155.0,0
8,1660.0,260.0,0
9,1049.0,161.0,1
9,292.0,73.0,0
1,746.0,128.0,1
6,616.0,122.0,0
7,647.0,118.0,1
7,1436.0,200.0,1
6,214.0,79.0,1
11,417.0,80.0,1
10,255.0,75.0,0
5,420.0,89.0,0
8,184.0,95.0,0
7,867.0,150.0,0
8,1172.0,189.0,1
2,849.0,165.0,0
8,258.0,70.0,0
8,668.0,115.0,0
8,1558.0,217.0,1
8,315.0,85.0,1
1,282.0,71.0,0
11,448.0,113.0,0
8,728.0,140.0,1
11,227.0,61.0,0
3,834.0,143.0,1
2,2354.0,368.0,1
5,1137.0,165.0,0
1,820.0,156.0,1
8,760.0,146.0,1
1,303.0,83.0,1
9,325.0,70.0,0
5,1069.0,180.0,1
2,1050.0,164.0,0
6,588.0,114.0,0
6,141.0,71.0,0
1,950.0,145.0,1
6,228.0,74.0,1
7,1013.0,178.0,1
10,74.0,46.0,0
9,89.0,57.0,1
3,75.0,72.0,0
7,427.0,90.0,1
2,1698.0,290.0,0
3,626.0,119.0,0
4,184.0,83.0,0
9,1167.0,185.0,0
9,717.0,136.0,0
2,1182.0,190.0,1
3,296.0,79.0,0
11,1524.0,240.0,0
7,1679.0,220.0,0
2,1342.0,240.0,0
8,106.0,45.0,0
8,1521.0,210.0,0
12,677.0,135.0,0
12,389.0,93.0,1
3,343.0,81.0,1
9,909.0,142.0,0
6,642.0,127.0,0
11,1121.0,165.0,0
1,352.0,85.0,0
1,780.0,132.0,1
9,956.0,154.0,0
6,371.0,85.0,0
10,268.0,82.0,0
12,708.0,131.0,0
2,571.0,98.0,0
12,825.0,140.0,1
8,394.0,95.0,1
7,954.0,149.0,1
11,942.0,145.0,0
8,522.0,102.0,0
1,746.0,138.0,1
1,925.0,154.0,0
2,1212.0,166.0,0
5,1182.0,207.0,0
6,762.0,141.0,0
1,226.0,78.0,0
5,1065.0,178.0,1
12,1249.0,178.0,1
2,546.0,105.0,1
7,733.0,153.0,0
11,1142.0,175.0,0
12,1182.0,170.0,1
9,1449.0,213.0,0
3,509.0,92.0,0
4,187.0,79.0,1
11,1379.0,220.0,0
12,292.0,108.0,0
8,1751.0,235.0,0
5,297.0,75.0,1
12,2072.0,316.0,0
1,746.0,157.0,0
3,588.0,115.0,0
9,270.0,80.0,1
9,632.0,105.0,0
3,668.0,111.0,1
3,992.0,164.0,1
4,190.0,70.0,1
12,386.0,85.0,1
3,329.0,75.0,1
1,516.0,95.0,1
11,1371.0,215.0,0
4,867.0,160.0,0
6,226.0,80.0,0
12,732.0,120.0,1
11,1299.0,214.0,0
6,862.0,148.0,1
1,1121.0,201.0,0
9,397.0,80.0,1
4,687.0,115.0,1
3,2565.0,400.0,1
12,300.0,95.0,1
4,395.0,95.0,0
7,326.0,75.0,1
1,764.0,135.0,1
1,187.0,55.0,0
12,1035.0,198.0,0
12,234.0,84.0,0
9,989.0,166.0,0
8,950.0,183.0,0
9,818.0,159.0,0
9,236.0,81.0,1
2,759.0,125.0,1
5,719.0,129.0,1
2,1189.0,198.0,0
5,570.0,115.0,1
1,354.0,90.0,0
7,446.0,80.0,1
5,972.0,150.0,0
7,1021.0,163.0,1
1,680.0,150.0,1
12,425.0,131.0,1
12,197.0,60.0,1
7,368.0,92.0,0
9,404.0,102.0,0
12,184.0,75.0,1
2,529.0,120.0,0
9,774.0,130.0,0
10,328.0,90.0,0
10,466.0,114.0,0
11,1430.0,234.0,0
6,596.0,126.0,0
7,1514.0,226.0,1
12,461.0,90.0,1
8,1969.0,310.0,1
9,1598.0,232.0,0
4,164.0,55.0,0
8,762.0,145.0,1
1,468.0,85.0,1
10,271.0,75.0,0
2,228.0,78.0,0
12,1747.0,271.0,0
6,733.0,129.0,0
1,1882.0,263.0,0
7,917.0,145.0,0
11,1073.0,180.0,1
5,280.0,97.0,0
6,1080.0,170.0,0
9,1050.0,174.0,0
6,1773.0,260.0,1
1,423.0,95.0,0
2,630.0,110.0,1
8,849.0,142.0,1
1,587.0,105.0,1
6,290.0,83.0,1
12,543.0,103.0,1
1,456.0,105.0,1
5,1506.0,240.0,0
12,1278.0,226.0,0
9,417.0,85.0,1
7,290.0,102.0,1
2,722.0,131.0,1
4,1237.0,199.0,1
2,228.0,75.0,1
4,272.0,75.0,0
12,1035.0,166.0,0
7,393.0,110.0,0
7,1342.0,200.0,1
6,68.0,39.0,1
12,204.0,74.0,0
8,918.0,143.0,1
10,527.0,95.0,1
9,515.0,113.0,0
2,888.0,180.0,1
9,771.0,149.0,0
5,563.0,104.0,0
3,1452.0,189.0,1
10,475.0,111.0,0
1,399.0,105.0,1
8,136.0,78.0,1
9,325.0,70.0,0
3,770.0,140.0,0
9,2475.0,331.0,0
3,852.0,150.0,1
4,389.0,78.0,0
6,1389.0,225.0,1
1,1553.0,195.0,1
10,2457.0,315.0,0
2,402.0,80.0,1
11,829.0,141.0,1
1,626.0,108.0,1
8,1379.0,208.0,0
7,524.0,96.0,0
1,888.0,185.0,1
5,196.0,82.0,0
10,1055.0,160.0,0
12,895.0,140.0,0
7,214.0,81.0,1
2,931.0,158.0,0
1,257.0,87.0,1
1,337.0,84.0,0
8,2519.0,316.0,0
6,407.0,95.0,0
1,1199.0,215.0,0
9,919.0,155.0,1
10,207.0,77.0,0
6,1947.0,264.0,0
1,650.0,123.0,0
1,216.0,70.0,1
1,1113.0,180.0,1
4,829.0,130.0,1
7,937.0,170.0,1
7,214.0,84.0,1
5,414.0,99.0,0
12,449.0,93.0,0
1,977.0,148.0,0
12,589.0,122.0,1
4,413.0,95.0,0
12,226.0,84.0,0
12,813.0,132.0,0
2,612.0,145.0,1
8,879.0,145.0,1
9,106.0,61.0,0
11,405.0,92.0,0
11,1455.0,201.0,0
2,583.0,106.0,1
4,1196.0,192.0,0
9,727.0,111.0,1
11,829.0,135.0,0
11,987.0,174.0,1
11,1258.0,207.0,0
12,1160.0,164.0,1
4,1197.0,183.0,1
12,696.0,135.0,1
11,209.0,77.0,0
2,876.0,153.0,0
1,829.0,145.0,0
6,946.0,162.0,1
6,1389.0,238.0,0
11,406.0,93.0,0
2,1145.0,184.0,0
6,675.0,120.0,0
5,628.0,115.0,1
9,177.0,80.0,0
10,867.0,174.0,0
2,345.0,80.0,0
1,590.0,134.0,1
2,460.0,112.0,1
11,933.0,165.0,0
6,1476.0,202.0,0
7,500.0,125.0,1
11,1005.0,161.0,0
1,460.0,112.0,1
12,338.0,75.0,1
6,1709.0,262.0,1
7,719.0,126.0,1
3,1029.0,168.0,1
1,389.0,85.0,1
1,937.0,162.0,1
5,771.0,120.0,0
3,802.0,130.0,1
10,192.0,60.0,0
5,356.0,86.0,1
2,1090.0,181.0,1
1,1894.0,318.0,1
7,964.0,153.0,0
10,1797.0,235.0,0
6,435.0,96.0,1
6,1440.0,231.0,1
12,631.0,137.0,0
8,1199.0,175.0,0
8,2688.0,370.0,0
9,674.0,110.0,0
2,1182.0,171.0,0
7,196.0,71.0,0
3,370.0,84.0,0
6,2139.0,304.0,0
1,1096.0,196.0,0
11,1024.0,165.0,0
4,2569.0,325.0,0
6,628.0,124.0,1
12,1310.0,211.0,0
12,270.0,70.0,1
2,1037.0,150.0,0
6,849.0,165.0,1
5,431.0,119.0,1
11,468.0,107.0,0
9,919.0,155.0,1
11,511.0,104.0,0
9,335.0,97.0,1
7,967.0,160.0,1
8,990.0,160.0,1
12,978.0,185.0,0
8,1851.0,245.0,1
6,679.0,121.0,0
1,319.0,76.0,1
8,551.0,105.0,1
1,573.0,124.0,1
4,733.0,153.0,0
4,787.0,135.0,0
12,1147.0,175.0,1
11,1250.0,195.0,1
3,1187.0,155.0,1
1,508.0,99.0,1
10,546.0,95.0,1
12,541.0,117.0,0
2,495.0,95.0,1
8,733.0,162.0,1
9,944.0,174.0,1
1,196.0,68.0,1
1,865.0,140.0,1
10,1770.0,245.0,0
5,196.0,55.0,0
9,134.0,53.0,0
8,373.0,91.0,1
4,1023.0,177.0,1
6,1362.0,218.0,0
2,874.0,156.0,1
11,358.0,78.0,0
2,666.0,118.0,0
10,4962.0,648.0,1
2,264.0,98.0,1
2,290.0,80.0,0
3,351.0,75.0,0
7,288.0,77.0,1
7,2556.0,330.0,0
4,1050.0,179.0,1
1,209.0,70.0,1
2,678.0,117.0,0
2,679.0,135.0,1
7,1781.0,246.0,1
2,834.0,154.0,1
11,616.0,110.0,1
4,102.0,35.0,0
10,2611.0,378.0,0
12,557.0,114.0,1
2,404.0,98.0,0
10,1407.0,210.0,0
1,212.0,77.0,1
7,223.0,74.0,1
1,888.0,146.0,0
6,100.0,40.0,1
1,557.0,136.0,1
1,192.0,77.0,0
1,721.0,115.0,1
8,102.0,37.0,1
4,353.0,75.0,1
8,406.0,85.0,1
8,1504.0,222.0,0
1,1194.0,207.0,1
2,1475.0,233.0,1
2,189.0,65.0,1
9,337.0,95.0,0
4,425.0,101.0,1
1,957.0,172.0,1
12,1931.0,299.0,0
6,2092.0,300.0,0
7,602.0,116.0,0
10,100.0,41.0,0
1,99.0,48.0,1
2,369.0,90.0,0
2,602.0,120.0,1
1,1058.0,170.0,1
10,1437.0,229.0,0
5,529.0,130.0,1
11,821.0,128.0,0
1,564.0,124.0,1
10,75.0,50.0,0
3,937.0,169.0,1
9,507.0,96.0,0
7,616.0,120.0,0
3,927.0,148.0,1
6,335.0,102.0,0
8,302.0,85.0,0
6,335.0,93.0,1
1,1607.0,250.0,0
6,257.0,79.0,0
10,857.0,139.0,0
8,272.0,75.0,0
5,147.0,57.0,0
3,1137.0,190.0,0
9,626.0,110.0,0
8,337.0,75.0,0
5,929.0,144.0,0
7,860.0,151.0,0
5,1589.0,252.0,0
5,1057.0,155.0,0
12,590.0,118.0,1
6,456.0,95.0,0
6,937.0,160.0,1
7,319.0,100.0,1
5,316.0,73.0,0
1,721.0,135.0,1
6,317.0,72.0,0
3,296.0,89.0,1
2,589.0,95.0,0
8,223.0,65.0,1
12,1363.0,220.0,1
9,944.0,157.0,1
6,748.0,137.0,1
12,1197.0,177.0,1
6,1589.0,250.0,1
12,1235.0,203.0,0
8,1576.0,233.0,0
5,296.0,65.0,1
11,172.0,57.0,0
6,1726.0,262.0,0
6,1189.0,180.0,1
2,853.0,129.0,1
9,383.0,89.0,0
7,266.0,90.0,1
5,337.0,85.0,0
7,73.0,45.0,0
7,758.0,138.0,1
9,816.0,120.0,0
5,1533.0,223.0,1
3,1242.0,200.0,0
5,1105.0,190.0,0
12,793.0,145.0,1
3,195.0,83.0,1
11,187.0,84.0,0
7,432.0,95.0,0
6,812.0,150.0,1
6,213.0,86.0,0
12,801.0,138.0,0
10,1363.0,213.0,0
4,787.0,140.0,1
1,223.0,70.0,0
2,187.0,71.0,1
2,250.0,72.0,1
9,100.0,45.0,0
1,192.0,58.0,1
3,251.0,70.0,0
5,475.0,90.0,0
4,612.0,120.0,1
3,787.0,135.0,0
2,373.0,89.0,0
7,570.0,100.0,0
12,1744.0,278.0,0
1,557.0,130.0,1
12,628.0,115.0,1
12,950.0,177.0,1
8,1562.0,254.0,0
8,226.0,70.0,1
10,862.0,144.0,0
11,1045.0,163.0,0
4,679.0,133.0,0
12,813.0,127.0,0
5,541.0,107.0,1
1,562.0,126.0,0
9,1045.0,161.0,1
7,1874.0,252.0,1
7,349.0,90.0,1
12,591.0,115.0,0
2,222.0,66.0,1
12,192.0,55.0,1
10,1237.0,192.0,0
1,364.0,80.0,0
8,325.0,75.0,1
11,474.0,126.0,0
1,239.0,75.0,1
9,812.0,145.0,1
6,912.0,153.0,1
10,468.0,120.0,0
4,1635.0,233.0,0
6,1235.0,197.0,0
5,1464.0,234.0,0
7,946.0,165.0,1
9,397.0,98.0,0
7,529.0,125.0,1
3,425.0,117.0,1
5,260.0,66.0,1
2,268.0,90.0,1
12,383.0,89.0,0
3,335.0,92.0,0
8,1090.0,165.0,0
6,174.0,71.0,0
9,258.0,75.0,1
7,280.0,82.0,1
1,522.0,123.0,0
4,1189.0,167.0,1
8,919.0,166.0,1
2,571.0,104.0,1
2,236.0,83.0,1
6,993.0,176.0,1
12,966.0,167.0,0
7,406.0,91.0,1
12,2279.0,350.0,0
7,1428.0,208.0,0
9,70.0,48.0,1
12,2075.0,320.0,0
1,300.0,84.0,1
5,612.0,144.0,0
11,522.0,103.0,0
10,814.0,130.0,1
2,629.0,139.0,0
4,1514.0,206.0,1
7,1182.0,175.0,0
1,461.0,100.0,1
8,1303.0,215.0,1
4,590.0,124.0,0
4,370.0,88.0,1
5,216.0,60.0,1
8,1149.0,177.0,0
1,243.0,78.0,1
4,501.0,120.0,0
7,213.0,84.0,1
9,187.0,70.0,1
6,383.0,86.0,1
10,366.0,87.0,0
8,214.0,84.0,1
7,362.0,80.0,0
11,1189.0,186.0,1
10,804.0,145.0,1
12,726.0,153.0,0
4,2125.0,275.0,0
1,452.0,100.0,1
2,196.0,75.0,1
4,1096.0,197.0,0
2,641.0,147.0,0
12,236.0,79.0,1
6,391.0,95.0,1
1,668.0,141.0,1
10,695.0,134.0,0
12,2079.0,329.0,1
2,2504.0,341.0,0
7,1148.0,207.0,1
5,794.0,139.0,0
12,199.0,68.0,0
3,677.0,110.0,1
1,646.0,115.0,0
8,562.0,105.0,1
12,449.0,107.0,1
12,163.0,50.0,1
10,623.0,100.0,0
9,604.0,110.0,1
2,1121.0,200.0,1
9,562.0,118.0,0
7,1085.0,185.0,1
4,495.0,90.0,0
4,679.0,129.0,0
12,368.0,84.0,1
10,430.0,95.0,1
10,1035.0,173.0,0
2,1587.0,202.0,0
3,759.0,130.0,1
10,793.0,140.0,0
1,158.0,62.0,1
12,386.0,90.0,0
6,859.0,138.0,0
5,257.0,69.0,1
1,2475.0,320.0,1
11,449.0,97.0,0
12,594.0,130.0,0
10,328.0,78.0,1
3,650.0,110.0,1
2,109.0,59.0,0
5,793.0,140.0,0
7,804.0,136.0,0
6,667.0,115.0,0
7,1009.0,171.0,0
10,868.0,147.0,1
1,787.0,152.0,1
11,829.0,140.0,0
8,76.0,37.0,0
8,1089.0,188.0,0
6,204.0,76.0,1
5,1089.0,194.0,0
1,1052.0,185.0,0
3,1846.0,294.0,0
12,548.0,90.0,1
4,978.0,161.0,1
2,2556.0,355.0,0
6,2018.0,282.0,0
4,129.0,57.0,1
12,986.0,144.0,0
8,177.0,73.0,0
1,460.0,106.0,1
12,307.0,70.0,1
12,145.0,81.0,0
1,102.0,45.0,1
5,361.0,90.0,0
2,383.0,87.0,1
5,874.0,151.0,1
4,628.0,105.0,1
12,804.0,125.0,1
2,1400.0,264.0,1
1,1744.0,247.0,0
12,100.0,40.0,0
11,1721.0,289.0,1
8,463.0,113.0,1
10,587.0,120.0,0
5,157.0,77.0,0
4,1222.0,195.0,0
1,564.0,116.0,0
6,226.0,73.0,1
4,1569.0,230.0,0
4,461.0,95.0,0
5,1587.0,220.0,1
7,668.0,121.0,1
7,2569.0,328.0,1
4,621.0,110.0,0
12,1533.0,235.0,1
2,773.0,142.0,1
8,733.0,125.0,1
8,143.0,80.0,1
9,993.0,164.0,1
5,2248.0,303.0,0
1,834.0,146.0,0
2,896.0,165.0,1
7,284.0,104.0,0
5,1423.0,214.0,0
7,106.0,47.0,1
3,323.0,83.0,0
4,461.0,108.0,1
8,843.0,135.0,1
1,549.0,100.0,1
12,733.0,126.0,1
3,660.0,146.0,1
12,699.0,123.0,1
12,495.0,105.0,1
6,853.0,150.0,1
1,1189.0,173.0,0
1,296.0,87.0,1
7,972.0,176.0,1
7,787.0,135.0,1
10,666.0,127.0,0
10,867.0,146.0,0
1,867.0,138.0,0
7,463.0,118.0,0
2,462.0,85.0,0
6,196.0,63.0,0
1,2153.0,278.0,1
3,668.0,113.0,1
8,821.0,137.0,0
2,213.0,88.0,1
6,83.0,60.0,1
5,1085.0,188.0,1
2,345.0,75.0,1
6,551.0,98.0,0
5,1828.0,244.0,1
4,972.0,172.0,1
10,607.0,132.0,0
7,2677.0,370.0,0
7,980.0,165.0,0
12,447.0,95.0,1
5,1670.0,217.0,1
9,787.0,149.0,0
1,302.0,70.0,1
6,1074.0,206.0,1
1,1671.0,219.0,1
8,963.0,158.0,0
1,632.0,119.0,0
11,853.0,165.0,0
11,296.0,86.0,0
6,1723.0,253.0,1
6,696.0,125.0,0
8,2329.0,349.0,1
12,1290.0,225.0,1
1,2288.0,353.0,1
12,466.0,117.0,0
4,687.0,110.0,1
7,562.0,110.0,0
12,228.0,77.0,1
3,686.0,128.0,1
9,257.0,83.0,0
1,411.0,100.0,1
2,432.0,92.0,0
12,909.0,155.0,1
1,488.0,129.0,1
12,602.0,120.0,1
7,404.0,108.0,0
5,2614.0,325.0,0
7,605.0,123.0,1
1,335.0,95.0,1
5,1179.0,169.0,0
1,731.0,147.0,0
10,440.0,95.0,0
4,1107.0,190.0,0
12,1451.0,229.0,0
5,1476.0,205.0,0
1,860.0,183.0,1
3,547.0,115.0,0
10,2342.0,297.0,0
7,1171.0,170.0,1
3,1156.0,168.0,0
3,775.0,125.0,0
6,700.0,134.0,0
1,328.0,93.0,1
10,2409.0,330.0,1
9,1096.0,186.0,1
4,204.0,63.0,1
8,359.0,83.0,0
9,223.0,70.0,1
9,408.0,98.0,0
7,224.0,72.0,0
12,226.0,68.0,1
12,1590.0,262.0,0
4,950.0,189.0,0
9,612.0,139.0,0
5,296.0,82.0,0
2,1927.0,307.0,0
12,696.0,135.0,1
1,1119.0,206.0,0
12,925.0,145.0,1
2,247.0,68.0,1
7,113.0,55.0,1
6,1558.0,222.0,1
1,386.0,85.0,0
3,912.0,173.0,0
4,793.0,138.0,1
11,2496.0,305.0,1
10,719.0,132.0,0
2,986.0,146.0,1
1,1764.0,310.0,0
4,573.0,113.0,1
7,1162.0,181.0,1
5,985.0,164.0,0
2,190.0,67.0,0
1,1504.0,214.0,1
3,1616.0,221.0,1
4,653.0,122.0,0
1,305.0,90.0,1
12,405.0,95.0,1
3,1598.0,246.0,1
3,1400.0,208.0,0
6,185.0,65.0,1
12,481.0,95.0,1
6,632.0,128.0,1
8,551.0,100.0,1
7,628.0,121.0,0
2,602.0,105.0,0
9,431.0,108.0,1
8,853.0,139.0,1
12,2338.0,335.0,1
6,157.0,67.0,1
11,957.0,162.0,1
12,581.0,113.0,0
10,929.0,144.0,0
1,103.0,46.0,1
1,284.0,105.0,1
1,562.0,105.0,1
4,632.0,120.0,0
11,224.0,82.0,1
1,119.0,63.0,1
1,1189.0,166.0,0
10,534.0,105.0,1
6,411.0,96.0,0
12,293.0,70.0,1
6,187.0,70.0,0
5,1514.0,221.0,0
8,2611.0,371.0,0
1,1947.0,312.0,0
9,874.0,147.0,0
3,274.0,74.0,0
11,1000.0,175.0,0
9,978.0,180.0,1
4,290.0,81.0,0
7,811.0,140.0,0
8,266.0,81.0,1
12,444.0,75.0,1
5,422.0,89.0,0
1,721.0,145.0,1
7,620.0,111.0,0
1,1014.0,156.0,1
2,1055.0,160.0,1
11,113.0,67.0,0
5,247.0,60.0,0
12,404.0,90.0,1
5,125.0,60.0,1
6,453.0,101.0,0
5,997.0,160.0,0
1,296.0,99.0,1
11,994.0,174.0,1
6,184.0,84.0,1
4,978.0,170.0,1
9,2584.0,330.0,1
10,281.0,70.0,0
6,814.0,140.0,0
1,1024.0,185.0,1
6,638.0,128.0,1
7,866.0,166.0,1
7,2120.0,285.0,0
7,733.0,135.0,0
7,853.0,145.0,0
8,358.0,83.0,0
9,1237.0,180.0,1
8,594.0,131.0,1
4,669.0,120.0,1
12,626.0,106.0,1
12,213.0,95.0,1
2,2486.0,346.0,0
4,1283.0,170.0,1
8,543.0,120.0,0
4,516.0,120.0,1
6,150.0,73.0,1
8,920.0,151.0,1
2,872.0,157.0,0
1,214.0,62.0,1
7,1416.0,227.0,1
6,195.0,78.0,1
4,844.0,153.0,1
6,505.0,115.0,0
2,1042.0,190.0,1
6,1171.0,190.0,1
3,563.0,109.0,1
7,349.0,82.0,1
12,2039.0,316.0,0
9,2704.0,397.0,1
5,1698.0,227.0,0
10,879.0,155.0,1
8,399.0,80.0,1
3,258.0,65.0,0
3,143.0,58.0,0
8,672.0,110.0,0
2,979.0,152.0,1
7,270.0,80.0,0
3,249.0,75.0,0
1,1076.0,179.0,1
5,685.0,148.0,0
1,472.0,90.0,0
7,407.0,85.0,0
5,214.0,83.0,0
5,403.0,93.0,0
8,114.0,51.0,0
12,751.0,124.0,1
7,849.0,140.0,0
9,612.0,111.0,1
11,577.0,124.0,1
1,594.0,118.0,1
12,727.0,130.0,1
4,290.0,87.0,0
5,1482.0,218.0,0
2,134.0,57.0,1
3,1557.0,240.0,0
4,285.0,70.0,1
7,1222.0,191.0,0
7,602.0,110.0,1
3,397.0,80.0,0
5,468.0,97.0,0
2,192.0,53.0,0
5,407.0,80.0,0
1,972.0,170.0,0
6,307.0,75.0,1
3,547.0,104.0,0
10,432.0,92.0,0
4,1674.0,251.0,1
12,143.0,76.0,0
4,919.0,162.0,0
11,408.0,83.0,1
12,853.0,145.0,0
7,528.0,115.0,1
3,731.0,145.0,1
11,1008.0,198.0,1
2,919.0,172.0,0
2,1126.0,169.0,0
5,259.0,70.0,0
2,1334.0,188.0,0
1,216.0,57.0,0
2,756.0,150.0,1
8,462.0,85.0,0
4,445.0,109.0,0
8,679.0,130.0,1
5,1197.0,215.0,0
11,1062.0,172.0,0
7,954.0,151.0,0
2,425.0,96.0,0
6,737.0,137.0,1
11,89.0,49.0,1
11,300.0,74.0,0
1,66.0,47.0,1
5,759.0,140.0,0
4,678.0,125.0,1
6,677.0,130.0,0
8,1532.0,233.0,1
1,1407.0,235.0,0
3,196.0,67.0,0
2,1028.0,189.0,0
11,425.0,90.0,0
5,1703.0,237.0,0
8,1754.0,270.0,1
2,184.0,83.0,1
3,989.0,158.0,1
5,718.0,138.0,1
6,748.0,139.0,0
7,502.0,104.0,1
8,765.0,166.0,0
7,184.0,86.0,0
1,500.0,118.0,1
8,599.0,128.0,1
9,1109.0,165.0,1
6,840.0,157.0,1
7,1246.0,190.0,1
6,978.0,168.0,0
7,752.0,140.0,0
6,997.0,174.0,1
7,202.0,92.0,1
7,733.0,162.0,1
6,515.0,103.0,1
4,1846.0,265.0,0
10,1005.0,181.0,0
12,509.0,136.0,1
12,323.0,75.0,1
12,557.0,121.0,0
8,528.0,106.0,0
3,723.0,118.0,1
7,469.0,87.0,0
2,334.0,92.0,1
11,737.0,134.0,1
3,431.0,112.0,1
12,837.0,140.0,1
4,164.0,61.0,0
10,761.0,125.0,0
6,2405.0,334.0,1
4,1157.0,169.0,0
8,1400.0,211.0,0
2,440.0,100.0,0
6,1001.0,150.0,1
3,1660.0,270.0,0
10,2454.0,380.0,0
7,1368.0,204.0,0
4,764.0,158.0,1
8,604.0,106.0,0
12,925.0,155.0,1
3,669.0,114.0,1
12,2588.0,411.0,0
2,670.0,140.0,0
6,944.0,185.0,0
9,1237.0,203.0,0
7,954.0,149.0,1
2,334.0,94.0,1
6,1605.0,233.0,1
5,184.0,89.0,1
1,1072.0,160.0,1
4,760.0,160.0,1
9,290.0,71.0,0
10,1183.0,206.0,0
4,1182.0,170.0,0
12,1118.0,173.0,1
11,1195.0,190.0,0
12,829.0,135.0,1
4,964.0,144.0,1
5,409.0,112.0,0
11,1703.0,268.0,0
6,782.0,133.0,0
6,200.0,68.0,1
4,399.0,100.0,0
1,125.0,58.0,1
5,602.0,100.0,0
4,2306.0,350.0,0
1,328.0,97.0,1
5,2454.0,313.0,0
8,1407.0,205.0,0
5,677.0,122.0,0
6,1400.0,222.0,1
9,407.0,92.0,0
2,2614.0,332.0,1
8,408.0,89.0,0
8,641.0,123.0,1
11,319.0,90.0,0
7,507.0,122.0,1
2,101.0,65.0,0
7,1620.0,245.0,0
8,282.0,93.0,1
1,405.0,97.0,0
6,666.0,120.0,0
12,337.0,80.0,1
7,141.0,69.0,1
4,296.0,75.0,1
3,1363.0,231.0,0
9,985.0,176.0,1
2,944.0,145.0,0
4,250.0,74.0,0
12,281.0,75.0,1
7,533.0,104.0,1
11,846.0,164.0,1
5,1034.0,186.0,0
6,949.0,173.0,0
2,237.0,67.0,1
10,91.0,56.0,0
11,290.0,92.0,0
5,2153.0,335.0,1
2,1121.0,154.0,1
9,693.0,131.0,0
6,405.0,99.0,1
1,722.0,134.0,1
5,1972.0,296.0,0
12,895.0,135.0,1
7,221.0,72.0,1
2,563.0,109.0,1
1,1440.0,195.0,0
9,756.0,125.0,0
1,867.0,168.0,1
5,1550.0,217.0,1
1,576.0,118.0,1
5,190.0,70.0,0
2,67.0,52.0,1
5,763.0,138.0,1
5,569.0,115.0,0
1,872.0,135.0,1
4,983.0,160.0,1
2,1235.0,203.0,1
10,1440.0,215.0,0
5,1107.0,187.0,1
9,1788.0,269.0,1
4,2625.0,396.0,1
2,369.0,107.0,0
7,872.0,138.0,0
5,321.0,82.0,1
2,1237.0,218.0,0
8,451.0,94.0,0
10,296.0,99.0,0
2,909.0,139.0,0
6,231.0,76.0,0
12,1728.0,235.0,1
6,241.0,66.0,1
3,674.0,129.0,0
8,574.0,115.0,0
6,919.0,155.0,1
1,972.0,165.0,1
7,1084.0,174.0,0
1,255.0,65.0,1
11,989.0,155.0,0
9,1069.0,192.0,1
7,1400.0,231.0,0
2,214.0,94.0,1
3,1389.0,196.0,0
6,1744.0,261.0,0
12,298.0,87.0,1
12,731.0,148.0,0
1,719.0,159.0,0
3,620.0,114.0,0
3,1363.0,223.0,0
8,583.0,115.0,1
9,854.0,147.0,0
12,581.0,105.0,0
4,675.0,130.0,1
1,141.0,66.0,0
6,738.0,159.0,0
2,160.0,56.0,1
1,640.0,141.0,1
6,587.0,100.0,0
2,296.0,93.0,1
1,651.0,131.0,1
12,197.0,60.0,1
8,1089.0,180.0,0
10,183.0,67.0,0
1,2475.0,318.0,0
5,554.0,107.0,0
12,696.0,135.0,1
7,150.0,53.0,0
1,1005.0,180.0,1
9,1310.0,198.0,1
8,411.0,92.0,1
10,683.0,120.0,0
5,872.0,151.0,0
9,1744.0,259.0,0
8,397.0,85.0,1
6,1865.0,251.0,0
8,1521.0,237.0,1
6,529.0,111.0,1
8,199.0,66.0,0
5,606.0,140.0,1
9,198.0,66.0,0
9,328.0,79.0,0
12,468.0,85.0,0
1,895.0,145.0,1
9,228.0,104.0,1
4,794.0,125.0,1
7,2077.0,289.0,0
3,226.0,61.0,0
1,787.0,150.0,1
3,1721.0,275.0,0
4,1069.0,191.0,1
3,2086.0,275.0,0
1,435.0,105.0,1
2,1142.0,205.0,0
1,655.0,138.0,1
8,813.0,133.0,0
11,977.0,140.0,0
2,762.0,163.0,1
4,468.0,100.0,1
6,292.0,83.0,1
1,468.0,113.0,1
7,1605.0,252.0,1
4,1919.0,248.0,1
2,323.0,80.0,1
12,1259.0,206.0,0
2,1005.0,155.0,0
11,594.0,125.0,0
12,649.0,110.0,0
10,480.0,90.0,0
5,692.0,137.0,0
